Date,Price
11/16/1993,0.3
11/15/1993,0.29
11/12/1993,0.28
11/11/1993,0.28
11/10/1993,0.27
11/09/1993,0.27
11/08/1993,0.27
11/05/1993,0.28
11/04/1993,0.29
11/03/1993,0.28
11/02/1993,0.29
11/01/1993,0.28
10/29/1993,0.27
10/28/1993,0.28
10/27/1993,0.28
10/26/1993,0.27
10/25/1993,0.27
10/22/1993,0.27
10/21/1993,0.27
10/20/1993,0.25
10/19/1993,0.25
10/18/1993,0.25
10/15/1993,0.25
10/14/1993,0.21
10/13/1993,0.21
10/12/1993,0.21
10/11/1993,0.21
10/08/1993,0.2
10/07/1993,0.21
10/06/1993,0.21
10/05/1993,0.21
10/04/1993,0.2
10/01/1993,0.2
09/30/1993,0.21
09/29/1993,0.21
09/28/1993,0.22
09/27/1993,0.22
09/24/1993,0.22
09/23/1993,0.22
09/22/1993,0.23
09/21/1993,0.22
09/20/1993,0.22
09/17/1993,0.23
09/16/1993,0.22
09/15/1993,0.22
09/14/1993,0.22
09/13/1993,0.23
09/10/1993,0.23
09/09/1993,0.23
09/08/1993,0.24
09/07/1993,0.23
09/03/1993,0.23
09/02/1993,0.23
09/01/1993,0.23
08/31/1993,0.24
08/30/1993,0.23
08/27/1993,0.24
08/26/1993,0.24
08/25/1993,0.24
08/24/1993,0.25
08/23/1993,0.25
08/20/1993,0.25
08/19/1993,0.25
08/18/1993,0.25
08/17/1993,0.25
08/16/1993,0.25
08/13/1993,0.24
08/12/1993,0.24
08/11/1993,0.25
08/10/1993,0.25
08/09/1993,0.27
08/06/1993,0.26
08/05/1993,0.26
08/04/1993,0.27
08/03/1993,0.26
08/02/1993,0.25
07/30/1993,0.25
07/29/1993,0.24
07/28/1993,0.24
07/27/1993,0.24
07/26/1993,0.24
07/23/1993,0.23
07/22/1993,0.24
07/21/1993,0.23
07/20/1993,0.24
07/19/1993,0.23
07/16/1993,0.25
07/15/1993,0.32
07/14/1993,0.33
07/13/1993,0.33
07/12/1993,0.34
07/09/1993,0.33
07/08/1993,0.33
07/07/1993,0.33
07/06/1993,0.34
07/02/1993,0.34
07/01/1993,0.34
06/30/1993,0.35
06/29/1993,0.35
06/28/1993,0.36
06/25/1993,0.36
06/24/1993,0.37
06/23/1993,0.36
06/22/1993,0.37
06/21/1993,0.35
06/18/1993,0.37
06/17/1993,0.37
06/16/1993,0.38
06/15/1993,0.37
06/14/1993,0.4
06/11/1993,0.39
06/10/1993,0.4
06/09/1993,0.4
06/08/1993,0.44
06/07/1993,0.45
06/04/1993,0.49
06/03/1993,0.5
06/02/1993,0.51
06/01/1993,0.51
05/28/1993,0.51
05/27/1993,0.51
05/26/1993,0.52
05/25/1993,0.5
05/24/1993,0.51
05/21/1993,0.51
05/20/1993,0.52
05/19/1993,0.51
05/18/1993,0.5
05/17/1993,0.5
05/14/1993,0.5
05/13/1993,0.5
05/12/1993,0.48
05/11/1993,0.49
05/10/1993,0.49
05/07/1993,0.49
05/06/1993,0.48
05/05/1993,0.49
05/04/1993,0.48
05/03/1993,0.46
04/30/1993,0.46
04/29/1993,0.45
04/28/1993,0.46
04/27/1993,0.45
04/26/1993,0.44
04/23/1993,0.44
04/22/1993,0.45
04/21/1993,0.44
04/20/1993,0.45
04/19/1993,0.43
04/16/1993,0.43
04/15/1993,0.42
04/14/1993,0.44
04/13/1993,0.43
04/12/1993,0.45
04/08/1993,0.44
04/07/1993,0.45
04/06/1993,0.44
04/05/1993,0.45
04/02/1993,0.45
04/01/1993,0.46
03/31/1993,0.46
03/30/1993,0.47
03/29/1993,0.46
03/26/1993,0.48
03/25/1993,0.49
03/24/1993,0.48
03/23/1993,0.47
03/22/1993,0.48
03/19/1993,0.48
03/18/1993,0.49
03/17/1993,0.49
03/16/1993,0.5
03/15/1993,0.51
03/12/1993,0.5
03/11/1993,0.51
03/10/1993,0.51
03/09/1993,0.51
03/08/1993,0.5
03/05/1993,0.49
03/04/1993,0.49
03/03/1993,0.49
03/02/1993,0.48
03/01/1993,0.48
02/26/1993,0.47
02/25/1993,0.49
02/24/1993,0.48
02/23/1993,0.48
02/22/1993,0.49
02/19/1993,0.49
02/18/1993,0.49
02/17/1993,0.48
02/16/1993,0.47
02/12/1993,0.48
02/11/1993,0.49
02/10/1993,0.5
02/09/1993,0.51
02/08/1993,0.5
02/05/1993,0.51
02/04/1993,0.53
02/03/1993,0.54
02/02/1993,0.54
02/01/1993,0.55
01/29/1993,0.53
01/28/1993,0.53
01/27/1993,0.54
01/26/1993,0.54
01/25/1993,0.54
01/22/1993,0.53
01/21/1993,0.54
01/20/1993,0.54
01/19/1993,0.53
01/18/1993,0.53
01/15/1993,0.54
01/14/1993,0.58
01/13/1993,0.57
01/12/1993,0.55
01/11/1993,0.57
01/08/1993,0.56
01/07/1993,0.54
01/06/1993,0.55
01/05/1993,0.53
01/04/1993,0.52
12/31/1992,0.53
12/30/1992,0.52
12/29/1992,0.53
12/28/1992,0.53
12/24/1992,0.53
12/23/1992,0.53
12/22/1992,0.54
12/21/1992,0.53
12/18/1992,0.52
12/17/1992,0.51
12/16/1992,0.49
12/15/1992,0.5
12/14/1992,0.51
12/11/1992,0.51
12/10/1992,0.51
12/09/1992,0.51
12/08/1992,0.52
12/07/1992,0.52
12/04/1992,0.51
12/03/1992,0.51
12/02/1992,0.51
12/01/1992,0.52
11/30/1992,0.51
11/27/1992,0.5
11/25/1992,0.5
11/24/1992,0.51
11/23/1992,0.51
11/20/1992,0.51
11/19/1992,0.52
11/18/1992,0.52
11/17/1992,0.49
11/16/1992,0.51
11/13/1992,0.5
11/12/1992,0.51
11/11/1992,0.51
11/10/1992,0.5
11/09/1992,0.49
11/06/1992,0.5
11/05/1992,0.49
11/04/1992,0.47
11/03/1992,0.46
11/02/1992,0.47
10/30/1992,0.47
10/29/1992,0.48
10/28/1992,0.47
10/27/1992,0.46
10/26/1992,0.46
10/23/1992,0.44
10/22/1992,0.44
10/21/1992,0.43
10/20/1992,0.44
10/19/1992,0.44
10/16/1992,0.44
10/15/1992,0.41
10/14/1992,0.41
10/13/1992,0.41
10/12/1992,0.39
10/09/1992,0.39
10/08/1992,0.39
10/07/1992,0.39
10/06/1992,0.4
10/05/1992,0.39
10/02/1992,0.39
10/01/1992,0.4
09/30/1992,0.4
09/29/1992,0.4
09/28/1992,0.4
09/25/1992,0.41
09/24/1992,0.41
09/23/1992,0.42
09/22/1992,0.41
09/21/1992,0.42
09/18/1992,0.42
09/17/1992,0.41
09/16/1992,0.42
09/15/1992,0.43
09/14/1992,0.44
09/11/1992,0.43
09/10/1992,0.44
09/09/1992,0.44
09/08/1992,0.43
09/04/1992,0.42
09/03/1992,0.43
09/02/1992,0.43
09/01/1992,0.42
08/31/1992,0.41
08/28/1992,0.4
08/27/1992,0.4
08/26/1992,0.4
08/25/1992,0.4
08/24/1992,0.39
08/21/1992,0.4
08/20/1992,0.4
08/19/1992,0.4
08/18/1992,0.4
08/17/1992,0.4
08/14/1992,0.4
08/13/1992,0.4
08/12/1992,0.39
08/11/1992,0.39
08/10/1992,0.39
08/07/1992,0.39
08/06/1992,0.39
08/05/1992,0.4
08/04/1992,0.41
08/03/1992,0.41
07/31/1992,0.42
07/30/1992,0.42
07/29/1992,0.42
07/28/1992,0.42
07/27/1992,0.4
07/24/1992,0.41
07/23/1992,0.4
07/22/1992,0.4
07/21/1992,0.41
07/20/1992,0.4
07/17/1992,0.4
07/16/1992,0.44
07/15/1992,0.43
07/14/1992,0.42
07/13/1992,0.42
07/10/1992,0.41
07/09/1992,0.41
07/08/1992,0.41
07/07/1992,0.4
07/06/1992,0.41
07/02/1992,0.41
07/01/1992,0.44
06/30/1992,0.43
06/29/1992,0.42
06/26/1992,0.4
06/25/1992,0.41
06/24/1992,0.41
06/23/1992,0.4
06/22/1992,0.4
06/19/1992,0.4
06/18/1992,0.4
06/17/1992,0.42
06/16/1992,0.44
06/15/1992,0.47
06/12/1992,0.49
06/11/1992,0.48
06/10/1992,0.48
06/09/1992,0.48
06/08/1992,0.48
06/05/1992,0.49
06/04/1992,0.49
06/03/1992,0.48
06/02/1992,0.5
06/01/1992,0.51
05/29/1992,0.53
05/28/1992,0.53
05/27/1992,0.54
05/26/1992,0.53
05/22/1992,0.53
05/21/1992,0.53
05/20/1992,0.54
05/19/1992,0.53
05/18/1992,0.54
05/15/1992,0.54
05/14/1992,0.55
05/13/1992,0.56
05/12/1992,0.56
05/11/1992,0.56
05/08/1992,0.55
05/07/1992,0.54
05/06/1992,0.55
05/05/1992,0.54
05/04/1992,0.54
05/01/1992,0.53
04/30/1992,0.54
04/29/1992,0.51
04/28/1992,0.48
04/27/1992,0.5
04/24/1992,0.5
04/23/1992,0.51
04/22/1992,0.51
04/21/1992,0.5
04/20/1992,0.51
04/16/1992,0.53
04/15/1992,0.54
04/14/1992,0.52
04/13/1992,0.5
04/10/1992,0.5
04/09/1992,0.51
04/08/1992,0.5
04/07/1992,0.51
04/06/1992,0.54
04/03/1992,0.53
04/02/1992,0.52
04/01/1992,0.53
03/31/1992,0.52
03/30/1992,0.52
03/27/1992,0.54
03/26/1992,0.57
03/25/1992,0.58
03/24/1992,0.58
03/23/1992,0.56
03/20/1992,0.56
03/19/1992,0.56
03/18/1992,0.57
03/17/1992,0.56
03/16/1992,0.57
03/13/1992,0.56
03/12/1992,0.56
03/11/1992,0.56
03/10/1992,0.57
03/09/1992,0.57
03/06/1992,0.57
03/05/1992,0.57
03/04/1992,0.58
03/03/1992,0.59
03/02/1992,0.6
02/28/1992,0.6
02/27/1992,0.61
02/26/1992,0.62
02/25/1992,0.61
02/24/1992,0.59
02/21/1992,0.58
02/20/1992,0.58
02/19/1992,0.55
02/18/1992,0.56
02/14/1992,0.57
02/13/1992,0.57
02/12/1992,0.58
02/11/1992,0.56
02/10/1992,0.56
02/07/1992,0.57
02/06/1992,0.57
02/05/1992,0.59
02/04/1992,0.59
02/03/1992,0.59
01/31/1992,0.58
01/30/1992,0.57
01/29/1992,0.56
01/28/1992,0.58
01/27/1992,0.58
01/24/1992,0.58
01/23/1992,0.58
01/22/1992,0.57
01/21/1992,0.55
01/20/1992,0.57
01/17/1992,0.58
01/16/1992,0.56
01/15/1992,0.57
01/14/1992,0.58
01/13/1992,0.55
01/10/1992,0.56
01/09/1992,0.56
01/08/1992,0.54
01/07/1992,0.53
01/06/1992,0.52
01/03/1992,0.53
01/02/1992,0.53
12/31/1991,0.5
12/30/1991,0.51
12/27/1991,0.49
12/26/1991,0.49
12/24/1991,0.47
12/23/1991,0.46
12/20/1991,0.45
12/19/1991,0.45
12/18/1991,0.46
12/17/1991,0.45
12/16/1991,0.45
12/13/1991,0.45
12/12/1991,0.44
12/11/1991,0.44
12/10/1991,0.44
12/09/1991,0.44
12/06/1991,0.44
12/05/1991,0.45
12/04/1991,0.45
12/03/1991,0.45
12/02/1991,0.46
11/29/1991,0.45
11/27/1991,0.46
11/26/1991,0.46
11/25/1991,0.46
11/22/1991,0.46
11/21/1991,0.46
11/20/1991,0.45
11/19/1991,0.46
11/18/1991,0.47
11/15/1991,0.45
11/14/1991,0.49
11/13/1991,0.48
11/12/1991,0.49
11/11/1991,0.48
11/08/1991,0.48
11/07/1991,0.44
11/06/1991,0.43
11/05/1991,0.44
11/04/1991,0.44
11/01/1991,0.46
10/31/1991,0.46
10/30/1991,0.44
10/29/1991,0.46
10/28/1991,0.46
10/25/1991,0.46
10/24/1991,0.47
10/23/1991,0.47
10/22/1991,0.49
10/21/1991,0.49
10/18/1991,0.49
10/17/1991,0.47
10/16/1991,0.48
10/15/1991,0.47
10/14/1991,0.45
10/11/1991,0.43
10/10/1991,0.43
10/09/1991,0.43
10/08/1991,0.43
10/07/1991,0.43
10/04/1991,0.43
10/03/1991,0.43
10/02/1991,0.44
10/01/1991,0.45
09/30/1991,0.44
09/27/1991,0.44
09/26/1991,0.45
09/25/1991,0.45
09/24/1991,0.45
09/23/1991,0.44
09/20/1991,0.45
09/19/1991,0.44
09/18/1991,0.45
09/17/1991,0.44
09/16/1991,0.42
09/13/1991,0.43
09/12/1991,0.45
09/11/1991,0.45
09/10/1991,0.45
09/09/1991,0.48
09/06/1991,0.46
09/05/1991,0.46
09/04/1991,0.46
09/03/1991,0.47
08/30/1991,0.47
08/29/1991,0.47
08/28/1991,0.48
08/27/1991,0.48
08/26/1991,0.47
08/23/1991,0.47
08/22/1991,0.48
08/21/1991,0.48
08/20/1991,0.46
08/19/1991,0.45
08/16/1991,0.48
08/15/1991,0.48
08/14/1991,0.49
08/13/1991,0.48
08/12/1991,0.46
08/09/1991,0.45
08/08/1991,0.45
08/07/1991,0.45
08/06/1991,0.44
08/05/1991,0.43
08/02/1991,0.45
08/01/1991,0.44
07/31/1991,0.41
07/30/1991,0.42
07/29/1991,0.41
07/26/1991,0.4
07/25/1991,0.4
07/24/1991,0.4
07/23/1991,0.4
07/22/1991,0.41
07/19/1991,0.41
07/18/1991,0.4
07/17/1991,0.38
07/16/1991,0.39
07/15/1991,0.41
07/12/1991,0.42
07/11/1991,0.42
07/10/1991,0.42
07/09/1991,0.42
07/08/1991,0.42
07/05/1991,0.41
07/03/1991,0.39
07/02/1991,0.38
07/01/1991,0.38
06/28/1991,0.37
06/27/1991,0.38
06/26/1991,0.38
06/25/1991,0.38
06/24/1991,0.37
06/21/1991,0.37
06/20/1991,0.37
06/19/1991,0.37
06/18/1991,0.38
06/17/1991,0.37
06/14/1991,0.37
06/13/1991,0.38
06/12/1991,0.38
06/11/1991,0.4
06/10/1991,0.41
06/07/1991,0.41
06/06/1991,0.42
06/05/1991,0.43
06/04/1991,0.44
06/03/1991,0.44
05/31/1991,0.42
05/30/1991,0.43
05/29/1991,0.42
05/28/1991,0.41
05/24/1991,0.41
05/23/1991,0.4
05/22/1991,0.41
05/21/1991,0.4
05/20/1991,0.4
05/17/1991,0.42
05/16/1991,0.44
05/15/1991,0.45
05/14/1991,0.48
05/13/1991,0.47
05/10/1991,0.46
05/09/1991,0.45
05/08/1991,0.44
05/07/1991,0.45
05/06/1991,0.45
05/03/1991,0.44
05/02/1991,0.44
05/01/1991,0.42
04/30/1991,0.49
04/29/1991,0.52
04/26/1991,0.52
04/25/1991,0.52
04/24/1991,0.54
04/23/1991,0.55
04/22/1991,0.55
04/19/1991,0.53
04/18/1991,0.54
04/17/1991,0.56
04/16/1991,0.57
04/15/1991,0.56
04/12/1991,0.64
04/11/1991,0.63
04/10/1991,0.6
04/09/1991,0.61
04/08/1991,0.62
04/05/1991,0.62
04/04/1991,0.64
04/03/1991,0.62
04/02/1991,0.65
04/01/1991,0.61
03/28/1991,0.61
03/27/1991,0.62
03/26/1991,0.62
03/25/1991,0.58
03/22/1991,0.56
03/21/1991,0.58
03/20/1991,0.6
03/19/1991,0.62
03/18/1991,0.6
03/15/1991,0.59
03/14/1991,0.58
03/13/1991,0.59
03/12/1991,0.56
03/11/1991,0.57
03/08/1991,0.58
03/07/1991,0.6
03/06/1991,0.56
03/05/1991,0.56
03/04/1991,0.52
03/01/1991,0.52
02/28/1991,0.51
02/27/1991,0.52
02/26/1991,0.52
02/25/1991,0.52
02/22/1991,0.53
02/21/1991,0.53
02/20/1991,0.54
02/19/1991,0.54
02/15/1991,0.51
02/14/1991,0.51
02/13/1991,0.54
02/12/1991,0.54
02/11/1991,0.55
02/08/1991,0.54
02/07/1991,0.52
02/06/1991,0.51
02/05/1991,0.52
02/04/1991,0.49
02/01/1991,0.5
01/31/1991,0.5
01/30/1991,0.5
01/29/1991,0.48
01/28/1991,0.49
01/25/1991,0.48
01/24/1991,0.47
01/23/1991,0.46
01/22/1991,0.46
01/21/1991,0.45
01/18/1991,0.45
01/17/1991,0.46
01/16/1991,0.44
01/15/1991,0.42
01/14/1991,0.41
01/11/1991,0.42
01/10/1991,0.42
01/09/1991,0.4
01/08/1991,0.39
01/07/1991,0.39
01/04/1991,0.39
01/03/1991,0.38
01/02/1991,0.39
12/31/1990,0.38
12/28/1990,0.38
12/27/1990,0.39
12/26/1990,0.39
12/24/1990,0.39
12/21/1990,0.4
12/20/1990,0.39
12/19/1990,0.37
12/18/1990,0.38
12/17/1990,0.36
12/14/1990,0.36
12/13/1990,0.36
12/12/1990,0.35
12/11/1990,0.36
12/10/1990,0.37
12/07/1990,0.38
12/06/1990,0.37
12/05/1990,0.36
12/04/1990,0.34
12/03/1990,0.34
11/30/1990,0.33
11/29/1990,0.33
11/28/1990,0.33
11/27/1990,0.33
11/26/1990,0.33
11/23/1990,0.32
11/21/1990,0.32
11/20/1990,0.32
11/19/1990,0.32
11/16/1990,0.31
11/15/1990,0.32
11/14/1990,0.33
11/13/1990,0.32
11/12/1990,0.32
11/09/1990,0.32
11/08/1990,0.31
11/07/1990,0.3
11/06/1990,0.3
11/05/1990,0.3
11/02/1990,0.28
11/01/1990,0.27
10/31/1990,0.27
10/30/1990,0.27
10/29/1990,0.27
10/26/1990,0.27
10/25/1990,0.27
10/24/1990,0.27
10/23/1990,0.28
10/22/1990,0.28
10/19/1990,0.28
10/18/1990,0.25
10/17/1990,0.24
10/16/1990,0.22
10/15/1990,0.25
10/12/1990,0.25
10/11/1990,0.25
10/10/1990,0.24
10/09/1990,0.25
10/08/1990,0.26
10/05/1990,0.25
10/04/1990,0.25
10/03/1990,0.24
10/02/1990,0.26
10/01/1990,0.27
09/28/1990,0.26
09/27/1990,0.25
09/26/1990,0.27
09/25/1990,0.27
09/24/1990,0.27
09/21/1990,0.28
09/20/1990,0.28
09/19/1990,0.29
09/18/1990,0.3
09/17/1990,0.3
09/14/1990,0.3
09/13/1990,0.3
09/12/1990,0.3
09/11/1990,0.3
09/10/1990,0.32
09/07/1990,0.32
09/06/1990,0.32
09/05/1990,0.32
09/04/1990,0.33
08/31/1990,0.33
08/30/1990,0.32
08/29/1990,0.33
08/28/1990,0.34
08/27/1990,0.34
08/24/1990,0.32
08/23/1990,0.31
08/22/1990,0.31
08/21/1990,0.32
08/20/1990,0.33
08/17/1990,0.33
08/16/1990,0.34
08/15/1990,0.35
08/14/1990,0.35
08/13/1990,0.36
08/10/1990,0.35
08/09/1990,0.35
08/08/1990,0.36
08/07/1990,0.35
08/06/1990,0.35
08/03/1990,0.37
08/02/1990,0.39
08/01/1990,0.38
07/31/1990,0.37
07/30/1990,0.38
07/27/1990,0.37
07/26/1990,0.37
07/25/1990,0.38
07/24/1990,0.38
07/23/1990,0.37
07/20/1990,0.37
07/19/1990,0.37
07/18/1990,0.4
07/17/1990,0.4
07/16/1990,0.41
07/13/1990,0.42
07/12/1990,0.42
07/11/1990,0.42
07/10/1990,0.42
07/09/1990,0.42
07/06/1990,0.4
07/05/1990,0.39
07/03/1990,0.39
07/02/1990,0.39
06/29/1990,0.4
06/28/1990,0.38
06/27/1990,0.37
06/26/1990,0.36
06/25/1990,0.37
06/22/1990,0.37
06/21/1990,0.37
06/20/1990,0.36
06/19/1990,0.35
06/18/1990,0.35
06/15/1990,0.35
06/14/1990,0.35
06/13/1990,0.35
06/12/1990,0.36
06/11/1990,0.35
06/08/1990,0.34
06/07/1990,0.35
06/06/1990,0.35
06/05/1990,0.35
06/04/1990,0.36
06/01/1990,0.36
05/31/1990,0.37
05/30/1990,0.37
05/29/1990,0.37
05/25/1990,0.36
05/24/1990,0.37
05/23/1990,0.37
05/22/1990,0.37
05/21/1990,0.35
05/18/1990,0.35
05/17/1990,0.37
05/16/1990,0.37
05/15/1990,0.37
05/14/1990,0.37
05/11/1990,0.38
05/10/1990,0.37
05/09/1990,0.37
05/08/1990,0.37
05/07/1990,0.37
05/04/1990,0.36
05/03/1990,0.36
05/02/1990,0.35
05/01/1990,0.35
04/30/1990,0.35
04/27/1990,0.35
04/26/1990,0.35
04/25/1990,0.35
04/24/1990,0.35
04/23/1990,0.35
04/20/1990,0.36
04/19/1990,0.36
04/18/1990,0.39
04/17/1990,0.39
04/16/1990,0.39
04/12/1990,0.39
04/11/1990,0.38
04/10/1990,0.37
04/09/1990,0.37
04/06/1990,0.36
04/05/1990,0.36
04/04/1990,0.37
04/03/1990,0.37
04/02/1990,0.36
03/30/1990,0.36
03/29/1990,0.37
03/28/1990,0.37
03/27/1990,0.37
03/26/1990,0.38
03/23/1990,0.38
03/22/1990,0.36
03/21/1990,0.37
03/20/1990,0.37
03/19/1990,0.38
03/16/1990,0.36
03/15/1990,0.33
03/14/1990,0.33
03/13/1990,0.33
03/12/1990,0.33
03/09/1990,0.33
03/08/1990,0.33
03/07/1990,0.32
03/06/1990,0.31
03/05/1990,0.31
03/02/1990,0.3
03/01/1990,0.31
02/28/1990,0.3
02/27/1990,0.3
02/26/1990,0.3
02/23/1990,0.3
02/22/1990,0.29
02/21/1990,0.3
02/20/1990,0.3
02/16/1990,0.3
02/15/1990,0.31
02/14/1990,0.31
02/13/1990,0.31
02/12/1990,0.3
02/09/1990,0.31
02/08/1990,0.29
02/07/1990,0.3
02/06/1990,0.31
02/05/1990,0.31
02/02/1990,0.31
02/01/1990,0.3
01/31/1990,0.3
01/30/1990,0.3
01/29/1990,0.3
01/26/1990,0.29
01/25/1990,0.3
01/24/1990,0.3
01/23/1990,0.3
01/22/1990,0.3
01/19/1990,0.31
01/18/1990,0.29
01/17/1990,0.3
01/16/1990,0.31
01/15/1990,0.31
01/12/1990,0.31
01/11/1990,0.31
01/10/1990,0.32
01/09/1990,0.34
01/08/1990,0.34
01/05/1990,0.34
01/04/1990,0.34
01/03/1990,0.33
01/02/1990,0.33
12/29/1989,0.31
12/28/1989,0.31
12/27/1989,0.31
12/26/1989,0.32
12/22/1989,0.33
12/21/1989,0.32
12/20/1989,0.32
12/19/1989,0.31
12/18/1989,0.31
12/15/1989,0.3
12/14/1989,0.31
12/13/1989,0.32
12/12/1989,0.32
12/11/1989,0.35
12/08/1989,0.37
12/07/1989,0.38
12/06/1989,0.38
12/05/1989,0.4
12/04/1989,0.4
12/01/1989,0.39
11/30/1989,0.4
11/29/1989,0.39
11/28/1989,0.39
11/27/1989,0.39
11/24/1989,0.4
11/22/1989,0.4
11/21/1989,0.4
11/20/1989,0.4
11/17/1989,0.4
11/16/1989,0.4
11/15/1989,0.4
11/14/1989,0.4
11/13/1989,0.42
11/10/1989,0.42
11/09/1989,0.41
11/08/1989,0.4
11/07/1989,0.39
11/06/1989,0.39
11/03/1989,0.39
11/02/1989,0.39
11/01/1989,0.41
10/31/1989,0.42
10/30/1989,0.41
10/27/1989,0.4
10/26/1989,0.4
10/25/1989,0.42
10/24/1989,0.43
10/23/1989,0.42
10/20/1989,0.43
10/19/1989,0.44
10/18/1989,0.43
10/17/1989,0.42
10/16/1989,0.42
10/13/1989,0.41
10/12/1989,0.44
10/11/1989,0.44
10/10/1989,0.44
10/09/1989,0.44
10/06/1989,0.43
10/05/1989,0.41
10/04/1989,0.4
10/03/1989,0.39
10/02/1989,0.4
09/29/1989,0.4
09/28/1989,0.41
09/27/1989,0.4
09/26/1989,0.4
09/25/1989,0.4
09/22/1989,0.4
09/21/1989,0.4
09/20/1989,0.4
09/19/1989,0.39
09/18/1989,0.39
09/15/1989,0.4
09/14/1989,0.4
09/13/1989,0.4
09/12/1989,0.41
09/11/1989,0.41
09/08/1989,0.4
09/07/1989,0.4
09/06/1989,0.4
09/05/1989,0.4
09/01/1989,0.4
08/31/1989,0.4
08/30/1989,0.4
08/29/1989,0.39
08/28/1989,0.4
08/25/1989,0.4
08/24/1989,0.39
08/23/1989,0.39
08/22/1989,0.38
08/21/1989,0.38
08/18/1989,0.38
08/17/1989,0.37
08/16/1989,0.36
08/15/1989,0.37
08/14/1989,0.36
08/11/1989,0.37
08/10/1989,0.39
08/09/1989,0.39
08/08/1989,0.39
08/07/1989,0.39
08/04/1989,0.38
08/03/1989,0.37
08/02/1989,0.36
08/01/1989,0.36
07/31/1989,0.35
07/28/1989,0.35
07/27/1989,0.35
07/26/1989,0.34
07/25/1989,0.35
07/24/1989,0.35
07/21/1989,0.36
07/20/1989,0.36
07/19/1989,0.36
07/18/1989,0.35
07/17/1989,0.36
07/14/1989,0.36
07/13/1989,0.36
07/12/1989,0.36
07/11/1989,0.35
07/10/1989,0.36
07/07/1989,0.37
07/06/1989,0.37
07/05/1989,0.36
07/03/1989,0.36
06/30/1989,0.37
06/29/1989,0.36
06/28/1989,0.37
06/27/1989,0.38
06/26/1989,0.39
06/23/1989,0.39
06/22/1989,0.39
06/21/1989,0.38
06/20/1989,0.38
06/19/1989,0.39
06/16/1989,0.4
06/15/1989,0.42
06/14/1989,0.44
06/13/1989,0.43
06/12/1989,0.42
06/09/1989,0.42
06/08/1989,0.43
06/07/1989,0.43
06/06/1989,0.42
06/05/1989,0.42
06/02/1989,0.44
06/01/1989,0.44
05/31/1989,0.43
05/30/1989,0.42
05/26/1989,0.43
05/25/1989,0.43
05/24/1989,0.43
05/23/1989,0.41
05/22/1989,0.41
05/19/1989,0.41
05/18/1989,0.4
05/17/1989,0.4
05/16/1989,0.41
05/15/1989,0.41
05/12/1989,0.4
05/11/1989,0.39
05/10/1989,0.39
05/09/1989,0.38
05/08/1989,0.38
05/05/1989,0.37
05/04/1989,0.37
05/03/1989,0.36
05/02/1989,0.36
05/01/1989,0.35
04/28/1989,0.35
04/27/1989,0.35
04/26/1989,0.35
04/25/1989,0.36
04/24/1989,0.36
04/21/1989,0.36
04/20/1989,0.36
04/19/1989,0.36
04/18/1989,0.36
04/17/1989,0.35
04/14/1989,0.35
04/13/1989,0.34
04/12/1989,0.34
04/11/1989,0.34
04/10/1989,0.33
04/07/1989,0.33
04/06/1989,0.32
04/05/1989,0.31
04/04/1989,0.31
04/03/1989,0.31
03/31/1989,0.32
03/30/1989,0.31
03/29/1989,0.31
03/28/1989,0.3
03/27/1989,0.3
03/23/1989,0.31
03/22/1989,0.3
03/21/1989,0.31
03/20/1989,0.31
03/17/1989,0.31
03/16/1989,0.31
03/15/1989,0.31
03/14/1989,0.31
03/13/1989,0.31
03/10/1989,0.31
03/09/1989,0.32
03/08/1989,0.31
03/07/1989,0.32
03/06/1989,0.32
03/03/1989,0.31
03/02/1989,0.31
03/01/1989,0.32
02/28/1989,0.32
02/27/1989,0.33
02/24/1989,0.32
02/23/1989,0.33
02/22/1989,0.33
02/21/1989,0.33
02/17/1989,0.33
02/16/1989,0.32
02/15/1989,0.32
02/14/1989,0.32
02/13/1989,0.33
02/10/1989,0.33
02/09/1989,0.34
02/08/1989,0.34
02/07/1989,0.35
02/06/1989,0.34
02/03/1989,0.35
02/02/1989,0.35
02/01/1989,0.35
01/31/1989,0.34
01/30/1989,0.33
01/27/1989,0.34
01/26/1989,0.37
01/25/1989,0.37
01/24/1989,0.37
01/23/1989,0.37
01/20/1989,0.37
01/19/1989,0.36
01/18/1989,0.35
01/17/1989,0.36
01/16/1989,0.39
01/13/1989,0.39
01/12/1989,0.38
01/11/1989,0.38
01/10/1989,0.38
01/09/1989,0.38
01/06/1989,0.38
01/05/1989,0.38
01/04/1989,0.37
01/03/1989,0.36
12/30/1988,0.36
12/29/1988,0.36
12/28/1988,0.36
12/27/1988,0.36
12/23/1988,0.37
12/22/1988,0.37
12/21/1988,0.37
12/20/1988,0.37
12/19/1988,0.36
12/16/1988,0.36
12/15/1988,0.35
12/14/1988,0.35
12/13/1988,0.35
12/12/1988,0.34
12/09/1988,0.35
12/08/1988,0.35
12/07/1988,0.35
12/06/1988,0.35
12/05/1988,0.35
12/02/1988,0.35
12/01/1988,0.35
11/30/1988,0.34
11/29/1988,0.33
11/28/1988,0.33
11/25/1988,0.33
11/23/1988,0.33
11/22/1988,0.32
11/21/1988,0.33
11/18/1988,0.34
11/17/1988,0.34
11/16/1988,0.34
11/15/1988,0.35
11/14/1988,0.35
11/11/1988,0.34
11/10/1988,0.35
11/09/1988,0.35
11/08/1988,0.34
11/07/1988,0.33
